4005,Shyvana,0:02:03,Team2,I smite anyways,enemy,9,7,6,Loss,0
4005,Fiora,0:02:08,Team1,thx,ally,11,5,4,Win,0
4005,Shyvana,0:02:14,Team2,ty,enemy,9,7,6,Loss,0
4005,Thresh,0:02:20,Team1,ss1,ally,3,4,6,Win,0
4005,Thresh,0:02:28,Team1,re,ally,3,4,6,Win,0
4005,Shen,0:03:31,Team1,gg,ally,4,5,11,Win,0
4005,Thresh,0:03:31,Team1,gj,ally,3,4,6,Win,0
4005,Riven,0:03:32,Team2,RLY SHYVE,enemy,6,8,5,Loss,0
4005,Fiora,0:03:41,Team1,sry was on cd,ally,11,5,4,Win,0
4005,Orianna,0:03:41,Team2,gg,enemy,2,7,5,Loss,0
4005,Riven,0:03:47,Team2,that was so unnessesairy,enemy,6,8,5,Loss,0
4005,Shen,0:03:48,Team1,k np,ally,4,5,11,Win,0
4005,Shen,0:03:55,Team1,i i have taunt,ally,4,5,11,Win,0
4005,Shen,0:03:58,Team1,if,ally,4,5,11,Win,0
4005,Shyvana,0:04:00,Team2,yep.,enemy,9,7,6,Loss,0
4005,Fiora,0:05:13,Team1,fak sry,ally,11,5,4,Win,0
4005,Draven,0:05:18,Team2,Good job!,enemy,2,4,8,Loss,0
4005,Thresh,0:05:50,Team1,go b,ally,3,4,6,Win,0
4005,Malzahar,0:06:58,Team1,ss ahri,offender,12,5,6,Win,0
4005,Malzahar,0:07:01,Team1,re,offender,12,5,6,Win,0
4005,Fiora,0:07:01,Team1,re,ally,11,5,4,Win,0
4005,Riven,0:07:11,Team2,now fiora cant be stopped,enemy,6,8,5,Loss,0
4005,Riven,0:07:16,Team2,i cant do anything now,enemy,6,8,5,Loss,0
4005,Shen,0:07:22,Team1,r ready,ally,4,5,11,Win,0
4005,Thresh,0:07:54,Team1,ss2,ally,3,4,6,Win,0
4005,Fiora,0:08:34,Team1,its gone,ally,11,5,4,Win,0
4005,Fiora,0:08:39,Team1,oh come,ally,11,5,4,Win,0
4005,Thresh,0:09:04,Team1,sry,ally,3,4,6,Win,0
4005,Riven,0:09:08,Team2,ss shen,enemy,6,8,5,Loss,0
4005,Varus,0:09:39,Team1,dont push shen,ally,3,7,10,Win,0
4005,Orianna,0:09:42,Team2,fiora has final,enemy,2,7,5,Loss,0
4005,Fiora,0:09:59,All,more luck plz,ally,11,5,4,Win,0
4005,Shyvana,0:09:59,Team2,gj,enemy,9,7,6,Loss,0
4005,Draven,0:10:00,Team2,Gj,enemy,2,4,8,Loss,0
4005,Fiora,0:10:04,All,no mana for ult :@,ally,11,5,4,Win,0
4005,Riven,0:10:05,All,What luck ?,enemy,6,8,5,Loss,0
4005,Draven,0:10:06,Team2,Shyvana we need help bot.,enemy,2,4,8,Loss,0
4005,Fiora,0:10:15,All,u used ult i couldnt caus of mana pff,ally,11,5,4,Win,0
4005,Riven,0:10:30,All,thats not luck,enemy,6,8,5,Loss,0
4005,Riven,0:10:36,All,thats your own fault xD,enemy,6,8,5,Loss,0
4005,Malzahar,0:11:07,Team1,gj,offender,12,5,6,Win,0
4005,Thresh,0:12:09,Team1,sry varus,ally,3,4,6,Win,0
4005,Varus,0:12:16,Team1,dont pushh,ally,3,7,10,Win,0
4005,Shen,0:12:53,Team1,i try..,ally,4,5,11,Win,0
4005,Malzahar,0:12:57,Team1,np,offender,12,5,6,Win,0
4005,Shen,0:13:07,Team1,you take double fine,ally,4,5,11,Win,0
4005,Malzahar,0:13:16,Team1,well yea,offender,12,5,6,Win,0
4005,Malzahar,0:13:23,Team1,but shyana saved riven last sec,offender,12,5,6,Win,0
4005,Shen,0:13:43,Team1,2 min r,ally,4,5,11,Win,0
4005,Thresh,0:14:02,Team1,20 sec ulti,ally,3,4,6,Win,0
4005,Thresh,0:14:29,Team1,dive,ally,3,4,6,Win,0
4005,Thresh,0:15:51,Team1,k,ally,3,4,6,Win,0
4005,Varus,0:16:16,Team1,gg,ally,3,7,10,Win,0
4005,Riven,0:16:21,All,damn the ignite,enemy,6,8,5,Loss,0
4005,Fiora,0:16:35,Team1,malza take blue,ally,11,5,4,Win,0
4005,Shen,0:16:37,Team1,r ready,ally,4,5,11,Win,0
4005,Riven,0:16:48,Team2,shen has his ult up,enemy,6,8,5,Loss,0
4005,Shen,0:16:48,Team1,fiora come top we take tower..,ally,4,5,11,Win,0
4005,Thresh,0:16:50,Team1,ulti ready,ally,3,4,6,Win,0
4005,Riven,0:16:51,Team2,so be aware,enemy,6,8,5,Loss,0
4005,Fiora,0:16:55,Team1,k shen 1min,ally,11,5,4,Win,0
4005,Shen,0:16:58,Team1,k,ally,4,5,11,Win,0
4005,Malzahar,0:17:10,Team1,ss,offender,12,5,6,Win,0
4005,Malzahar,0:17:11,Team1,ahri,offender,12,5,6,Win,0
4005,Shen,0:17:14,Team1,river ward here,ally,4,5,11,Win,0
4005,Draven,0:17:37,Team2,GJ!,enemy,2,4,8,Loss,0
4005,Riven,0:17:39,Team2,ward,enemy,6,8,5,Loss,0
4005,Varus,0:17:41,Team1,^^,ally,3,7,10,Win,0
4005,Riven,0:17:48,Team2,i konw,enemy,6,8,5,Loss,0
4005,Fiora,0:17:50,Team1,lets just dive,ally,11,5,4,Win,0
4005,Riven,0:17:52,Team2,we can kill them,enemy,6,8,5,Loss,0
4005,Shen,0:18:00,Team1,shyvana is here,ally,4,5,11,Win,0
4005,Varus,0:18:11,Team1,gj malz,ally,3,7,10,Win,0
4005,Riven,0:18:12,Team2,omg,enemy,6,8,5,Loss,0
4005,Varus,0:18:16,Team1,dont push pls,ally,3,7,10,Win,0
4005,Malzahar,0:18:17,Team1,ty,offender,12,5,6,Win,0
4005,Malzahar,0:18:21,Team1,sry,offender,12,5,6,Win,0
4005,Draven,0:18:29,Team2,Gj top!,enemy,2,4,8,Loss,0
4005,Fiora,0:18:29,Team1,wow dat dmg wtf,ally,11,5,4,Win,0
4005,Riven,0:18:39,Team2,nive,enemy,6,8,5,Loss,0
4005,Riven,0:18:41,Team2,nice,enemy,6,8,5,Loss,0
4005,Fiora,0:18:42,Team1,couldnt even ult oo,ally,11,5,4,Win,0
4005,Shyvana,0:18:45,Team2,+,enemy,9,7,6,Loss,0
4005,Shen,0:18:52,Team1,now is a problem..,ally,4,5,11,Win,0
4005,Shen,0:18:59,Team1,go rec hp,ally,4,5,11,Win,0
